:START_ID,:END_ID,relation,concepts,synsets,numeric_id,:TYPE
주식매매계약서가 작성된다,주식매매계약서,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],0,Relation
주식회사 카파벤처스,주식회사 뮤테크놀로지,매도한다,"['relinquish', 'hand over', 'sell', 'transfer ownership', 'dispose']",[],1,Relation
주식회사 람다홀딩스,주식회사 뮤테크놀로지,매수한다,"['purchase', 'acquire', 'take ownership', 'obtain']",[],2,Relation
주식회사 카파벤처스,주식회사 람다홀딩스,계약 체결한다,"['reach settlement', 'establish terms', 'make agreement', 'form contract', 'formalize deal']",[],3,Relation
계약일자,2025년 1월 1일,지정한다,"['appoint', 'select', 'choose', 'designate', 'name', 'assign']",[],4,Relation
2025년 1월 1일에 계약일자가 정해졌다.,계약 당사자인 주식회사 카파벤처스와 주식회사 람다홀딩스가 계약을 체결했다.,이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],5,Relation
주식회사 카파벤처스와 주식회사 람다홀딩스가 계약을 체결했다.,주식회사 뮤테크놀로지가 거래 대상회사가 되었다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],6,Relation
주식회사 카파벤처스와 주식회사 람다홀딩스가 2025년 1월 1일에 계약을 체결한다.,주식회사 카파벤처스,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],7,Relation
주식회사 카파벤처스와 주식회사 람다홀딩스가 2025년 1월 1일에 계약을 체결한다.,주식회사 람다홀딩스,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],8,Relation
주식회사 카파벤처스가 주식회사 뮤테크놀로지의 주식을 매도한다.,주식회사 카파벤처스,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],9,Relation
주식회사 카파벤처스가 주식회사 뮤테크놀로지의 주식을 매도한다.,주식회사 뮤테크놀로지,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],10,Relation
주식회사 람다홀딩스가 주식회사 뮤테크놀로지의 주식을 매수한다.,주식회사 람다홀딩스,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],11,Relation
주식회사 람다홀딩스가 주식회사 뮤테크놀로지의 주식을 매수한다.,주식회사 뮤테크놀로지,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],12,Relation
제1장 총칙이 시작된다.,제1장 총칙,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],13,Relation
매도인,"대상회사 발행 보통주식 12,000,000주",보유하다,"['possess', 'have', 'hold', 'own', 'retain']",[],14,Relation
매도인,매매주식,매도하다,"['relinquish', 'divest', 'sell', 'transfer ownership', 'dispose']",[],15,Relation
매수인,매매주식,매수하다,"['obtain', 'buy', 'purchase', 'acquire', 'invest']",[],16,Relation
계약,매도와 매수에 필요한 제반 사항,규정하다,"['establish', 'prescribe', 'stipulate', 'define', 'set rules']",[],17,Relation
"매도인이 보유한 대상회사 발행 보통주식 12,000,000주를 매수인에게 매도한다.",매수인이 매매주식을 매도인으로부터 매수한다.,동시에,"['at the same time', 'simultaneously', 'concurrently', 'in parallel']",[],18,Relation
"매도인이 보유한 대상회사 발행 보통주식 12,000,000주를 매수인에게 매도한다.",매수인이 이를 매수함에 있어 필요한 제반 사항을 규정한다.,결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],19,Relation
"매도인이 대상회사가 발행한 보통주식 12,000,000주를 매수인에게 매도한다.",매도인,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],20,Relation
"매도인이 대상회사가 발행한 보통주식 12,000,000주를 매수인에게 매도한다.",대상회사,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],21,Relation
"매도인이 대상회사가 발행한 보통주식 12,000,000주를 매수인에게 매도한다.","보통주식 12,000,000주",is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],22,Relation
"매도인이 대상회사가 발행한 보통주식 12,000,000주를 매수인에게 매도한다.",매수인,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],23,Relation
"매수인이 매도인으로부터 대상회사가 발행한 보통주식 12,000,000주를 매수한다.",매수인,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],24,Relation
"매수인이 매도인으로부터 대상회사가 발행한 보통주식 12,000,000주를 매수한다.",매도인,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],25,Relation
"매수인이 매도인으로부터 대상회사가 발행한 보통주식 12,000,000주를 매수한다.",대상회사,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],26,Relation
"매수인이 매도인으로부터 대상회사가 발행한 보통주식 12,000,000주를 매수한다.","보통주식 12,000,000주",is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],27,Relation
계약은 매도와 매수에 필요한 제반 사항을 규정한다.,계약,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],28,Relation
계약은 매도와 매수에 필요한 제반 사항을 규정한다.,매도,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],29,Relation
계약은 매도와 매수에 필요한 제반 사항을 규정한다.,매수,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],30,Relation
거래종결일,제51조에 따라 주식 양도가 완료되는 날,의미한다,"['represent', 'stand for', 'express', 'indicate', 'signify', 'denote']",[],31,Relation
영업일,대한민국의 은행이 정상 영업하는 날,의미한다,"['represent', 'stand for', 'express', 'indicate', 'signify', 'denote']",[],32,Relation
서면,문서,포함한다,"['embrace', 'cover', 'hold', 'contain', 'encompass']",[],33,Relation
서면,이메일,포함한다,"['embrace', 'cover', 'hold', 'contain', 'encompass']",[],34,Relation
서면,기타 서면 형태,포함한다,"['embrace', 'cover', 'hold', 'contain', 'encompass']",[],35,Relation
주식 양도가 완료된다,"""거래종결일""이 된다",이후,"['sequence', 'following', 'progression', 'succession', 'after']",[],36,Relation
대한민국의 은행이 정상 영업한다,"""영업일""에 해당한다",동시에,"['at the same time', 'simultaneously', 'concurrently', 'in parallel']",[],37,Relation
"문서, 이메일, 기타 서면 형태가 있다","""서면""으로 인정된다",결과로,"['result in', 'cause', 'give rise to', 'produce', 'generate', 'bring about', 'lead to']",[],38,Relation
거래종결일은 제51조에 따라 주식 양도가 완료되는 날로 정의된다.,거래종결일,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],39,Relation
거래종결일은 제51조에 따라 주식 양도가 완료되는 날로 정의된다.,제51조,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],40,Relation
거래종결일은 제51조에 따라 주식 양도가 완료되는 날로 정의된다.,주식,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],41,Relation
영업일은 대한민국의 은행이 정상 영업하는 날로 정의된다.,영업일,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],42,Relation
영업일은 대한민국의 은행이 정상 영업하는 날로 정의된다.,대한민국의 은행,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],43,Relation
"서면은 문서, 이메일, 기타 서면 형태를 포함하는 것으로 정의된다.",서면,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],44,Relation
"서면은 문서, 이메일, 기타 서면 형태를 포함하는 것으로 정의된다.",문서,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],45,Relation
"서면은 문서, 이메일, 기타 서면 형태를 포함하는 것으로 정의된다.",이메일,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],46,Relation
"서면은 문서, 이메일, 기타 서면 형태를 포함하는 것으로 정의된다.",기타 서면 형태,is participated by,"['be involved with', 'be attended by', 'be joined by', 'be engaged with', 'be taken part in']",[],47,Relation
